netID,score
pb3016,0.4909999999999997
ASU,0.5715199999999998
random,0.3680800000000003
synergist,0.43971999999999994
softlocked,0.4168399999999999
angyman,0.5873599999999998
holist,0.4288000000000001
pb3016,0.49384000000000017
ASU,0.5945999999999994
random,0.3984000000000002
synergist,0.4514399999999998
softlocked,0.4418800000000002
angyman,0.5574000000000002
holist,0.4356399999999998
pb3016,0.4805600000000001
ASU,0.6050800000000002
random,0.37792
synergist,0.4259599999999995
softlocked,0.42907999999999974
angyman,0.5701599999999999
holist,0.44231999999999944
pb3016,0.4766400000000004
ASU,0.6123999999999994
random,0.37519999999999976
synergist,0.4334800000000002
softlocked,0.42732000000000014
angyman,0.5612000000000003
holist,0.45979999999999993
pb3016,0.4429199999999996
ASU,0.5919199999999993
random,0.3631200000000001
synergist,0.4489599999999995
softlocked,0.4562400000000002
angyman,0.5495599999999997
holist,0.4718399999999997
pb3016,0.44459999999999994
ASU,0.6175199999999998
random,0.3709999999999998
synergist,0.4352799999999999
softlocked,0.45028
angyman,0.5794800000000001
holist,0.44387999999999966
pb3016,0.4741600000000001
ASU,0.5961999999999996
random,0.37076000000000026
synergist,0.4067600000000002
softlocked,0.42864000000000035
angyman,0.5443199999999998
holist,0.4312399999999997
montypython,0.6621600000000002
